source,newsID,date,title,overview
MeroLagani,128495,2026-07-13T15:57:53.313,Time Pharmaceuticals Sets IPO Price at Rs 450 Thru Book Building Bidding,"<p>The cut-off price for the initial public offering (IPO) of Time Pharmaceuticals&nbsp;has been finalized through the book building method. Following the bidding process among institutional investors, the cut-off price was determined at Rs 500 per share.</p>"
MeroLagani,128493,2026-07-13T15:19:49.08,"NEPSE continues to decline, transaction volume increases","<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the first trading day of the week, the NEPSE index has yet again decreased.&nbsp;On Tuesday, the NEPSE index decreased by 30.60 points to close at 2,570.18 points.</span></p>"
MeroLagani,128485,2026-07-13T12:38:37.82,Finance Minister Dr. Swarnim Wagle Moves to De-Clutter Nepal’s Financial Laws,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Finance Minister Dr. Swarnim Wagle has registered the 'Bill Designed to Amend and Repeal Some Nepal Laws Related to Finance, 2083' in the Federal Parliament in a significant move to modernize Nepal's economic administration. </span></p>"
MeroLagani,128484,2026-07-13T12:25:39.447,Kaligandaki corridor highway obstructed due to landslide,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">&nbsp;A landslide along with debris flow this morning at Belbagar, Jaimini Municipality-8, has blocked the Baglung section of the Kaligandaki Corridor Highway, a national pride project.</span></p>"
MeroLagani,128478,2026-07-13T10:59:53.23,Pre-Open Session Update: NEPSE Index Declines by 1 Point,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the first trading day of the week, the NEPSE index has decreased by 1 point in the pre-open session.</span></p>"
MeroLagani,128476,2026-07-13T10:55:41.77,Gold and Silver Price Decline,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The gold and silver price have decreased on July 13.</span></p>"
MeroLagani,128469,2026-07-13T10:01:55.63,Golakharka-Rajduwali section of Mechi Highway closed after rain-induced damage,<p>A section of Golakharka-Rajduwali road along the Mechi Highway in Ilam caved in following two days of rainfall.</p>
MeroLagani,128468,2026-07-13T09:57:36.21,Heavy rainfall expected in various places: DHM calls for precautions against possible disasters,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The Meteorological Forecasting Division under the Department of Hydrology and Meteorology has predicted a possibility of heavy to very heavy rainfall in various places in the country today.</span></p>"
MeroLagani,128461,2026-07-12T15:06:41.453,Commercial Banks Log Rs 64.56 Billion Net Profit in 11 Months,"<p>Nepal's commercial banking sector has witnessed a notable turnaround, booking an aggregate net profit of Rs 64.56 billion during the first eleven months of the current&nbsp;FY 2082/83.</p>"
MeroLagani,128447,2026-07-12T11:26:01.227,Monsoon update: significant to extreme rainfall anticipated in specific hilly and lowland,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">As the Monsoon winds become increasingly evident across the nation, the Meteorological Forecasting Division is advising the public to exercise caution due to the forecast of significant to extreme rainfall in certain hilly and lowland regions over the coming days.</span></p>"
MeroLagani,128446,2026-07-12T10:46:59.393,"Gold Price Increases for 2nd Day, Silver Declines","<p style=""text-align: justify;""><span style=""font-size: 18px;"">The gold price has increased for second day while the silver price has declined on July 12.</span></p>"
